name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
Kettlebell upright row and press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,3,"Perform 3 sets of kettlebell upright rows followed by presses to target the deltoids and gain muscle, using a kettlebell at an intermediate level in the gym.","Benefits include increased shoulder strength, improved muscle definition, and enhanced overall upper body development."
Kettlebell upright row,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,3,"Perform 3 sets of Kettlebell upright rows targeting the deltoids using a kettlebell, focusing on gaining muscle in the shoulders at an intermediate level.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and mobility, enhances overall shoulder strength and muscle definition."
Double-kettlebell push-press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,4,"Hold a kettlebell in each hand at shoulder height, then press both kettlebells overhead simultaneously, engaging the shoulders and core, for 4 sets.","- Double-kettlebell push-press targets the deltoids, helps in gaining muscle, and strengthens the shoulders and core."
HM Kettlebell Z-Press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,4,Perform 4 sets of HM Kettlebell Z-Press with a kettlebell to target the deltoids and gain muscle in the shoulders at an intermediate level.,"- Develops shoulder strength and stability, improves posture, and helps prevent shoulder injuries."
Two-Arm Kettlebell Jerk,delts,kettlebell,Beginner,1,0,Gain Muscle,shoulders,weight,5,Perform 5 sets of Two-Arm Kettlebell Jerks using a kettlebell to target your delts and gain muscle in your shoulders.,"- Improve shoulder strength and stability, increase muscle mass in the deltoids, and enhance overall upper body strength and power."
HM Kettlebell Windmill,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,3,"Hold kettlebell in right hand, arm extended overhead, feet shoulder-width apart, hinge at hips to lower left hand towards left foot, then return to starting position, repeat on both sides for 3 sets.","- The HM Kettlebell Windmill targets the delts and helps gain muscle in the shoulders, improving strength and stability in the upper body."
Taylor Half-Kneeling Kettlebell Halo,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,3,"Hold kettlebell in one hand, get into a half-kneeling position, and rotate the kettlebell around your head in a halo motion, then switch sides for 3 sets.","Benefits: Improves shoulder stability, strength, and mobility while targeting the deltoid muscles for increased muscle growth."
FYR2 Double-Kettlebell Alternating Press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,4,Perform 4 sets of FYR2 Double-Kettlebell Alternating Presses using kettlebells to target the deltoids and gain muscle in the shoulders.,- Increases shoulder strength and muscle mass through targeted deltoid activation with kettlebells.
Taylor Towel Kettlebell Farmer's Walk,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,4,"Hold a kettlebell in each hand, towel wrapped around each handle, and walk around the gym for 4 sets to target the delts and gain muscle in the shoulders.","- Improves shoulder strength and stability, enhances grip strength, and promotes muscle growth in the deltoid muscles."
FYR2 Double-Kettlebell Thruster,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,3,Perform 3 sets of FYR2 Double-Kettlebell Thrusters using kettlebells to target the deltoids and gain muscle at an intermediate level.,"- The FYR2 Double-Kettlebell Thruster targets the deltoids with weight resistance, helping to build muscle and strength in the shoulders."
FYR2 Kettlebell Clean and Press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,3,Perform 3 sets of kettlebell clean and press targeting delts using a kettlebell at an intermediate level to gain muscle in the shoulders.,"- Improves shoulder strength and muscle definition, leading to increased overall upper body strength and stability."
FYR2 Kettlebell High Pull to Overhead Press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,4,Perform 4 sets of FYR2 Kettlebell High Pull to Overhead Press using a kettlebell to target deltoids and gain muscle.,- Increases shoulder strength and muscle mass with a focus on the deltoids.
Double-kettlebell shoulder press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,5,Perform 5 sets of double-kettlebell shoulder presses using kettlebells for an intermediate level workout targeting the shoulders to gain muscle.,"Detailed benefits of double-kettlebell shoulder press include increased shoulder strength, improved stability, enhanced muscle definition, and overall upper body muscle development."
FYR2 Kettlebell Swing Clean and Press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,5,Perform 5 sets of kettlebell swing clean and press targeting delts with an intermediate level using a kettlebell to gain muscle in the shoulders.,"- Improves shoulder strength, stability, and muscle definition with an intense kettlebell workout."
FYR2 Half-Kneeling Kettlebell Clean,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,5,"Perform 5 sets of Half-Kneeling Kettlebell Cleans with a kettlebell, focusing on the delts to gain muscle in the shoulders.","Benefits include improved shoulder strength, muscle definition, and overall upper body stability."
Dumbbell front raise to lateral raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform 3 sets of dumbbell front raises to lateral raises targeting the delts using a dumbbell, focusing on gaining muscle in the shoulders at an intermediate level in both the gym and at home.",- Strengthen and sculpt the shoulders by targeting the deltoid muscles with a combination of front and lateral raises using dumbbells.
Seated Dumbbell Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Sit on a bench with back support, hold dumbbells at shoulder height, press weights overhead, lower back down to starting position for 5 sets.","Benefits: Strengthens and builds muscle in the shoulders, improves shoulder stability and mobility, enhances overall upper body strength and posture."
Single-arm palm-in dumbbell shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Hold a dumbbell in one hand with palm facing towards your body, press the weight overhead until arm is fully extended, then lower back down to shoulder height.","Benefits: Improves shoulder strength, stability, and muscle definition, helps to correct muscle imbalances, and enhances overall upper body strength."
FYR2 Ascending-Rep High-Pull-Press Complex,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,5,Perform 5 sets of FYR2 Ascending-Rep High-Pull-Press Complex with a kettlebell to target the delts and gain muscle in the shoulders.,"- Improves shoulder strength, stability, and muscle definition through a challenging complex movement with a kettlebell."
FYR2 Single-Arm Kettlebell Press,delts,kettlebell,Intermediate,1,0,Gain Muscle,shoulders,weight,5,Perform 5 sets of FYR2 Single-Arm Kettlebell Press with a kettlebell to target the deltoids and gain muscle in the shoulders.,"Benefits include increased shoulder strength, improved shoulder stability, and enhanced muscle definition in the deltoids."
Single-arm lateral raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, hold a dumbbell in one hand, raise arm out to the side until parallel to the ground, then lower back down slowly, repeat for desired sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and posture, enhances overall shoulder strength and definition."
Power Partials,delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,4,"Perform 4 sets of Power Partials using dumbbells to target the deltoid muscles and gain muscle in the shoulders, suitable for beginners at the gym or at home.",- Increases shoulder strength and muscle size for a more defined and sculpted upper body appearance.
Standing dumbbell shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, hold a dumbbell in each hand at shoulder height, press weights overhead, fully extending arms, then lower back down to starting position for 3 sets.","Benefits: Increases shoulder strength, improves shoulder stability, and helps to sculpt and define the deltoid muscles."
Standing palms-in shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, hold a dumbbell in each hand with palms facing in, and press the weights overhead while keeping core engaged and back straight, then lower back down to shoulder height.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and posture, and helps build muscle mass in the shoulders for a more defined upper body."
Incline dumbbell reverse fly,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of incline dumbbell reverse flys to target the deltoids and gain muscle, using dumbbells at an intermediate level.",1. Strengthens and tones the deltoid muscles for improved shoulder stability and posture.
Alternating standing shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet hip-width apart, holding a dumbbell in each hand at shoulder height, press one dumbbell overhead while keeping the other at shoulder height, alternate arms for each rep, perform 3 sets.","Benefits: Increases shoulder strength and stability, improves overall shoulder muscle definition, and helps to prevent shoulder injuries."
Overhead dumbbell front raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, holding a dumbbell in each hand, palms facing towards you, raise the dumbbells in front of you until arms are parallel to the floor, then lower back down.","Benefits: Strengthens and builds muscle in the front deltoids, improves shoulder stability and overall shoulder strength."
Alternating Deltoid Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, holding a dumbbell in each hand, raise one arm to the side until it is parallel to the floor, lower and repeat with the other arm.","Benefits: Increases shoulder strength, improves shoulder stability, and helps to sculpt and define the deltoid muscles."
Alternating dumbbell front raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet hip-width apart, holding a dumbbell in each hand, raise one arm straight out in front of you to shoulder height while keeping the other arm down, alternate arms for 3 sets.","Benefits include increased shoulder strength and stability, improved muscle definition in the deltoids, and enhanced overall upper body muscle development."
Single-arm incline rear delt raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of single-arm incline rear delt raises with a dumbbell to target the deltoid muscles and gain muscle in the shoulders.,- Helps to isolate and strengthen the rear deltoid muscles for improved shoulder definition and strength.
Arnold press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform Arnold press by holding a dumbbell in each hand, starting with palms facing towards you and rotating them as you press the weights overhead, then returning to starting position.",Benefits: Arnold press targets all three heads of the deltoids for overall shoulder development and stability.
Single-dumbbell front raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Hold a dumbbell in one hand, stand with feet shoulder-width apart, and lift the weight in front of you to shoulder height, keeping arm straight, then lower back down in a controlled manner for 5 sets.","Benefits: Strengthens and tones the front deltoids, improves shoulder stability, and helps prevent shoulder injuries."
Bent-over dumbbell rear delt row,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of bent-over dumbbell rear delt rows to target and gain muscle in the shoulders using dumbbells at an intermediate level, either at the gym or at home.",- Strengthens and builds muscle in the rear deltoids for improved shoulder stability and definition.
Single-arm standing shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet hip-width apart, holding a dumbbell in one hand at shoulder height, press the weight overhead while keeping core engaged, then lower back down with control for 5 sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and core strength, enhances overall upper body muscle definition and strength."
Seated dumbbell shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Sit on a bench with back support, hold a dumbbell in each hand at shoulder height, press the weights overhead until arms are fully extended, and lower back down to starting position for 5 sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability, and helps increase overall upper body strength."
Incline dumbbell front raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform incline dumbbell front raises with proper form using a dumbbell to target the delts for muscle gain, completing 3 sets at an intermediate level either at the gym or at home.","Benefits: Strengthens and tones the front deltoids, improves shoulder stability, and enhances overall shoulder muscle definition."
Dumbbell external shoulder rotation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform 4 sets of dumbbell external shoulder rotations to target the delts and gain muscle, using a dumbbell at an intermediate level either at the gym or at home.","- Strengthens and stabilizes the shoulder muscles, improving overall shoulder function and reducing the risk of injury."
Dumbbell front raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet hip-width apart, holding a dumbbell in each hand, palms facing towards thighs, raise dumbbells in front of you to shoulder height, keeping arms straight, then lower back down slowly.","Benefits: Strengthens and tones the front deltoids, improves shoulder stability and posture, enhances overall shoulder strength and muscle definition."
Side Lateral Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform 3 sets of Side Lateral Raises with dumbbells to target the deltoid muscles and gain muscle in the shoulders, suitable for intermediate level at the gym or at home.","- Side lateral raises with dumbbells target the deltoid muscles to help gain muscle in the shoulders, suitable for intermediate level at the gym or at home."
Seated rear delt fly,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Sit on a bench with a dumbbell in each hand, palms facing in, and lift the weights out to the sides until arms are parallel to the floor, then lower back down.","- Strengthens and isolates the rear deltoid muscles, improving shoulder stability and posture."
Seated Side Lateral Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Sit on a chair, hold a dumbbell in each hand, and raise arms out to the sides until parallel to the floor, then lower back down for 4 sets.","Benefits: Targets and strengthens the deltoid muscles, improves shoulder stability and posture, and helps to sculpt and define the shoulders for a more balanced upper body."
Single-arm incline lateral raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform 4 sets of single-arm incline lateral raises with a dumbbell to target the deltoids and gain muscle, suitable for intermediate level at the gym or at home.",- Helps to isolate and strengthen the deltoid muscles for improved shoulder definition and strength.
Dumbbell Lying Rear Lateral Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Lie face down on a bench with a dumbbell in each hand, raise arms out to the sides until they are parallel to the floor, then lower back down.","Benefits: Strengthens and tones the rear deltoid muscles, improves shoulder stability and posture, enhances overall shoulder strength and definition."
Single-arm side lying rear fly,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Lie on your side with a dumbbell in your top hand, raise arm out to the side, keeping a slight bend in the elbow, then lower back down.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and posture, helps prevent shoulder injuries."
Dumbbell Raise,delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, hold a dumbbell in each hand, palms facing in, raise arms straight out to the sides at shoulder level, lower back down to starting position.","Benefits: Strengthens and tones the deltoid muscles in the shoulders, improving overall shoulder stability and increasing muscle mass."
Head-on-bench dumbbell rear delt raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform head-on-bench dumbbell rear delt raises with dumbbells while lying face down on a bench, focusing on raising the weights out to the sides to target the deltoid muscles for 3 sets.",- Strengthens and sculpts the rear deltoid muscles for improved shoulder stability and overall muscle definition.
Cuban press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of Cuban presses using a dumbbell to target the deltoids and gain muscle, suitable for intermediate level at both the gym and at home.","Benefits: The Cuban press targets the deltoids, helping to strengthen and build muscle in the shoulders for a more defined and sculpted upper body."
Single-arm dumbbell upright row,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,Perform 5 sets of single-arm dumbbell upright rows with a dumbbell to target the delts and gain muscle in the shoulders.,"- Increases shoulder strength and muscle mass, improving overall upper body strength and posture."
Dumbbell Scaption,delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet hip-width apart, hold a dumbbell in each hand with palms facing in, raise arms out to sides at a 45-degree angle, then lower back down.","Benefits: Strengthens and tones the shoulders, improves shoulder stability, and helps prevent injury."
See-Saw Press (Alternating Side Press),delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,3,"Hold a dumbbell in each hand, press one arm up while lowering the other down in a see-saw motion, alternating sides for 3 sets.","Benefits: Increases shoulder strength, stability, and muscle mass while also improving coordination and balance."
Single-arm half-kneeling shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Hold dumbbell in one hand while kneeling on one knee, press weight overhead while keeping core engaged and back straight, lower weight back down to shoulder height.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and mobility, enhances core strength and balance."
Reverse Flyes With External Rotation,delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet hip-width apart, holding a dumbbell in each hand, bend at the waist, and lift arms out to the side with palms facing up, then rotate arms outward as if pouring water, then return to starting position for 3 sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and mobility, and helps prevent shoulder injuries."
Dumbbell Clean And Jerk,delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,4,"Perform 4 sets of Dumbbell Clean and Jerks using a dumbbell to target the shoulders and gain muscle, suitable for beginners at the gym or at home.",- Improves shoulder strength and stability while promoting muscle growth in the deltoids.
Dumbbell shoulder press with body rotation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform dumbbell shoulder press while rotating your body slightly with each repetition, focusing on the deltoid muscles.",- Increases shoulder strength and stability while also engaging core muscles for a full body workout.
Dumbbell Incline Shoulder Raise,delts,dumbbell,Beginner,1,1,Gain Muscle,shoulders,weight,4,"Perform dumbbell incline shoulder raises, starting with arms by sides, palms facing body, and lifting dumbbells up to shoulder height while keeping arms slightly bent, then lowering back down.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability, and helps in developing overall shoulder strength and definition."
Dumbbell Fix Dumbbell Military Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, hold a dumbbell in each hand at shoulder height, press weights overhead until arms are fully extended, lower back to starting position.","Builds strength and muscle in the shoulders, improves shoulder stability and posture, and enhances overall upper body strength."
Dumbbell Fix Dumbbell Single-Arm Snatch,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,Perform 5 sets of Dumbbell Single-Arm Snatch with a dumbbell to target delts and gain muscle.,"Benefits include increased shoulder strength, improved stability, and enhanced muscle definition in the deltoid muscles."
Paul Carter Rear-Delt Fly,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of Paul Carter Rear-Delt Fly using dumbbells to target the deltoids and gain muscle, suitable for intermediate level at home or in the gym.",- Helps to strengthen and build muscle in the rear deltoids for improved shoulder stability and aesthetics.
Dumbbell Fix Standing Dumbbell Arnold Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, holding a dumbbell in each hand at shoulder height, palms facing body, then press weights overhead while rotating palms to face forward, and lower back down to starting position.","Increases shoulder strength and muscle mass, improves shoulder stability and mobility, and enhances overall upper body strength and definition."
FYR Single-Arm Dumbbell Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of FYR Single-Arm Dumbbell Press with a dumbbell to target the delts and gain muscle in the shoulders.,- Strengthens and builds muscle in the shoulders while improving overall shoulder stability and mobility.
FYR Dumbbell Arnold Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of FYR Dumbbell Arnold Press with dumbbells to target the shoulders and gain muscle.,"- Increases shoulder strength and muscle mass by targeting the delts with controlled, weighted movements."
FYR Dumbbell Military Press to Dumbbell High Pull to V-up,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of FYR Dumbbell Military Press to Dumbbell High Pull to V-up exercise using dumbbells to target deltoids and gain muscle, suitable for intermediate level, can be done at home or in the gym.",- Increases shoulder strength and muscle mass while also engaging the core with the V-up component.
FYR Dumbbell Shoulder Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,Perform 5 sets of FYR Dumbbell Shoulder Press with dumbbells to target deltoids and gain muscle at an intermediate level.,"- Strengthens and builds muscle in the deltoids, improving shoulder stability and overall upper body strength."
Dumbbell hang snatch,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, holding a dumbbell in one hand, and explosively raise it overhead in a single motion, then lower back down with control, repeating for 3 sets.","Benefits: Improves shoulder strength and stability, enhances power and explosiveness, and helps in muscle gain in the deltoid muscles."
FYR Dumbbell Thruster,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform 3 sets of FYR Dumbbell Thrusters using a dumbbell to target the deltoids and gain muscle, suitable for intermediate level at the gym or at home.","- Increases shoulder strength and muscle mass, improving overall upper body strength and aesthetics."
FYR Dumbbell Tempo L-Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Hold dumbbells in each hand, raise arms out to the sides with a slight bend in the elbows, lower back down slowly, repeat for 4 sets.",Benefits: strengthens and tones the deltoid muscles for increased shoulder stability and definition.
FYR Dumbbell front raise to lateral raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of FYR Dumbbell front raise to lateral raise using a dumbbell to target the deltoids and gain muscle.,- Strengthens and tones the deltoid muscles for increased shoulder stability and definition.
Surfer sprawl,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform Surfer sprawl with dumbbells, starting in a standing position, dropping into a push-up, then jumping back up and raising the dumbbells to shoulder height, for 5 sets to target the delts and gain muscle.",- Increases shoulder strength and muscle mass while also improving overall upper body strength and endurance.
Dumbbell seesaw shoulder press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform a seesaw motion with dumbbells while pressing overhead to target the delts for 3 sets, aiming to gain muscle at an intermediate level.",- Increases shoulder strength and muscle mass - Improves shoulder stability and mobility - Targets all three heads of the deltoid muscles - Helps to prevent shoulder injuries - Enhances overall upper body strength and definition
Dumbbell lateral raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,Perform 5 sets of dumbbell lateral raises targeting the deltoids using dumbbells for intermediate level to gain muscle in the shoulders.,"Benefits of dumbbell lateral raises include increased shoulder strength, improved shoulder stability, enhanced shoulder definition, and reduced risk of shoulder injuries."
Standing One-Arm Shoulder Press - Gethin Variation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet shoulder-width apart, holding a dumbbell in one hand at shoulder height, press the weight overhead while keeping core engaged, then lower back down to starting position, repeat for 5 sets.","Benefits: Strengthens and builds muscle in the shoulders, improves stability and balance, enhances overall upper body strength and definition."
Dumbbell clean and press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of dumbbell clean and press with a dumbbell to target the delts and gain muscle in the shoulders.,"- Improves shoulder strength, stability, and muscle definition while also engaging the core and lower body for a full-body workout."
Incline Front Dumbbell Raise - Gethin Variation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, holding a dumbbell in each hand, palms facing towards you, and raise the dumbbells in a controlled motion to shoulder height on an incline bench.","Benefits: Targets the front deltoids for increased muscle growth and strength in the shoulders, helping to improve overall upper body strength and posture."
Dumbbell front raise and press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of dumbbell front raise and press for the shoulders using a dumbbell, focusing on gaining muscle at an intermediate level either at the gym or at home.",- Helps to build strength and muscle in the shoulders while improving overall shoulder stability.
Incline Rear-Delt Fly - Gethin Variation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform incline rear-delt flys with dumbbells, focusing on squeezing the shoulder blades together at the top of the movement, for 4 sets.","Benefits include increased shoulder muscle strength and definition, improved posture, and reduced risk of shoulder injuries."
Rotator cuff warm-up,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,Perform 4 sets of rotator cuff warm-up exercises using dumbbells to target the delts at an intermediate level for gaining muscle in the shoulders.,- Strengthening and stabilizing the rotator cuff muscles to prevent injury and improve shoulder strength and mobility.
Incline Bench Rear Dumbbell Fly - Gethin Variation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Perform Incline Bench Rear Dumbbell Fly with Gethin Variation using dumbbells to target delts, 3 sets, focusing on gaining muscle in the shoulders at an intermediate level either at the gym or at home.","This exercise helps to strengthen and sculpt the rear deltoids, improving shoulder stability and overall upper body strength."
Incline Dumbbell Y Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Perform the Incline Dumbbell Y Raise with a dumbbell while lying on an incline bench to target the delts, aiming to gain muscle in the shoulders with 4 sets.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and posture, and enhances overall shoulder definition."
HM Dumbbell Shoulder Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,Perform 3 sets of HM Dumbbell Shoulder Press with a dumbbell targeting the deltoids to gain muscle.,- Helps to increase shoulder strength and muscle mass for a more defined and sculpted upper body.
Seated Lateral Raise - Gethin Variation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Sit on a bench with a dumbbell in each hand, raise arms out to the sides until they are parallel to the floor, then lower back down slowly for 5 sets.","Benefits: Strengthens and builds muscle in the delts, improves shoulder stability and overall upper body strength, enhances shoulder definition and aesthetics."
HM Single-Leg Overhead Dumbbell Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform single-leg overhead dumbbell press with a dumbbell in one hand while standing on one leg, targeting the delts for 5 sets to gain muscle at an intermediate level.","Increases shoulder stability, improves balance, and engages core muscles for a more effective and challenging shoulder workout."
Single-arm dumbbell arc row,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Stand with feet shoulder-width apart, holding a dumbbell in one hand, hinge at the hips, and row the weight in an arcing motion towards the opposite hip while keeping the core engaged, then lower back down with control. Repeat for desired sets and reps.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability and posture, enhances overall upper body strength and muscle definition."
Seated dumbbell lateral raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Sit upright on a bench with a dumbbell in each hand, raise arms out to the sides until parallel to the floor, then lower back down.","Benefits: Strengthens and shapes the shoulder muscles, improves shoulder stability and posture, enhances overall upper body strength and muscle definition."
HM Bent-Over Rear-Delt Fly,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Stand with feet hip-width apart, bend at the hips to a 45-degree angle, hold a dumbbell in each hand, and raise arms out to the sides in a flying motion, squeezing the shoulder blades together at the top.",- Strengthens and shapes the rear deltoid muscles for improved shoulder stability and overall upper body strength.
AM Dumbbell Side Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet shoulder-width apart, holding a dumbbell in each hand, raise arms out to the sides until they are parallel to the floor, then lower back down.","Benefits: Strengthens and tones the deltoid muscles, improves shoulder stability, and enhances overall shoulder definition."
AM Dumbbell Shoulder Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of dumbbell shoulder presses to target deltoids and gain muscle, using intermediate level weight at the gym or at home.","- Helps to build strength and muscle in the shoulders, improving overall upper body strength and posture."
6 Way Shoulder Raise,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,4,"Stand with feet hip-width apart, holding a dumbbell in each hand, raise arms in front, to the sides, and overhead in a ""6"" motion, then lower back down with control for 4 sets.","Benefits: Improves shoulder strength, stability, and muscle definition by targeting all three heads of the deltoids with a multi-directional movement."
Incline Rear Delt Raises - Gethin Variation,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,5,"Perform 5 sets of Incline Rear Delt Raises with dumbbells to target the shoulders and gain muscle, following the Gethin variation.","Benefits: Strengthens and targets the rear deltoid muscles, improves shoulder stability and posture, enhances overall shoulder development for a balanced physique."
UP Seated Dumbbell Overhead Press,delts,dumbbell,Intermediate,1,1,Gain Muscle,shoulders,weight,3,"Sit on a bench with your back straight, hold a dumbbell in each hand at shoulder height, press the weights overhead while keeping your core engaged, then lower back down with control.","- Strengthens and builds muscle in the shoulders, improving overall upper body strength and stability."
